Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Patrick Mahomes*+,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,416,417.4,136,1,1,MahoPa00
2,Josh Jacobs*+,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,275,328.3,127,1,2,JacoJo01
3,Christian McCaffrey*,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,271,356.4,123,2,3,McCaCh01
4,Derrick Henry*,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,270,302.8,122,3,4,HenrDe00
5,Justin Jefferson*+,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,241,368.7,119,1,5,JeffJu00
6,Austin Ekeler,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,266,372.7,118,4,6,EkelAu00
7,Josh Allen*,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,396,395.5,117,2,7,AlleJo02
8,Travis Kelce*+,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,206,316.3,114,1,8,KelcTr00
9,Davante Adams*+,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,236,335.5,114,2,9,AdamDa01
10,Nick Chubb*,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,254,281.4,107,5,10,ChubNi00
11,Tyreek Hill*+,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,228,347.2,107,3,11,HillTy00
12,Jalen Hurts*,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,378,378.0,100,3,12,HurtJa00
13,A.J. Brown*,WR,25,17,16,0,0,0,0,0,0,0,,0,145,88,1496,17.00,11,2,2,212,299.6,91,4,13,BrowAJ00
