,name,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
0,Tom Brady,2022,REG,490,733,4694.0,25,9.0,22.0,160.0,3,2,4944.0,2315.0,237.0,61.90626977165676,2,16.54202800034146,1.5705587405956698,29,-1.0,1,2.0,2.0,5.0,-20.469320752095932,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-4.726016435190104,0,0.0,0.034482758620689655,0.06130268199233716,0.0946360153256705,0.0,271.65999999999997,271.65999999999997,17,0.0013315579227696406,0.003150226422524119,0.0,0.004517518022173756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175011596144926,41.43694901956083,28.823529411764707,43.11764705882353,276.11764705882354,1.4705882352941178,0.5294117647058824,1.2941176470588236,9.411764705882353,0.17647058823529413,0.11764705882352941,290.8235294117647,136.1764705882353,13.941176470588236,3.641545280685692,0.11764705882352941,0.9730604706083212,0.09238580827033352,1.7058823529411764,-0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.29411764705882354,-1.2040776912997606,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.9411764705882353,0.0,0.0,-0.2780009667758885,0.0,0.0,0.0036060401171963035,0.005566824430921794,0.0,15.979999999999999,15.979999999999999,7.832693663350827e-05,0.00026573635424551506,0.0,0.0,0.0,2.437467589385931
1,Aaron Rodgers,2022,REG,350,542,3695.0,26,12.0,32.0,258.0,4,2,4341.0,1879.0,177.0,-6.309945535983276,2,16.343032492067923,1.5015446869404439,34,94.0,1,2.0,2.0,9.0,-7.814973868954614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.2,239.2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16658541681175568,-14.124919404937891,20.58823529411765,31.88235294117647,217.35294117647058,1.5294117647058822,0.7058823529411765,1.8823529411764706,15.176470588235293,0.23529411764705882,0.11764705882352941,255.35294117647058,110.52941176470588,10.411764705882353,-0.37117326682254564,0.11764705882352941,0.9613548524745837,0.08832615805532022,2.0,5.529411764705882,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.5294117647058824,-0.4597043452326244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.070588235294117,14.070588235294117,0.0,0.0,0.0,0.0,0.0,-0.8308776120551701
2,Matt Ryan,2022,REG,309,461,3057.0,14,13.0,38.0,287.0,12,3,2763.0,1414.0,156.0,-24.760005779762064,0,13.466402472611575,0.7374662794870996,27,70.0,1,3.0,2.0,9.0,-11.035300253523976,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,155.28,155.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15543854731826462,-35.79530603328604,25.75,38.416666666666664,254.75,1.1666666666666667,1.0833333333333333,3.1666666666666665,23.916666666666668,1.0,0.25,230.25,117.83333333333333,13.0,-2.063333814980172,0.0,1.1222002060509646,0.06145552329059164,2.25,5.833333333333333,0.08333333333333333,0.25,0.16666666666666666,0.75,-0.9196083544603314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.94,0.0,0.0,0.0,0.0,0.0,-2.9829421694405034
3,Joe Flacco,2022,REG,110,191,1051.0,5,3.0,10.0,66.0,5,4,1518.0,446.0,55.0,-25.36170515305042,0,2.9535935834479523,0.18539975813529613,3,6.0,0,0.0,0.0,1.0,-0.13692106335656717,0,1,1,-16.0,0,0.0,0.0,-4.0,-12.0,0.0,-2.0095993766735774,0,0.0,0.03125,-0.01486988847583643,0.0364660780669145,0.0,47.04,48.04,5,0.00423728813559322,-0.002152852529601722,-0.022857142857142857,0.004633650179708453,-0.011976047904191617,0.0,0.0,0.0,-0.005988023952095809,-0.009580838323353295,-0.06779661016949153,0.12020818736863177,-25.498626216406986,22.0,38.2,210.2,1.0,0.6,2.0,13.2,1.0,0.8,303.6,89.2,11.0,-5.072341030610084,0.0,0.5907187166895904,0.037079951627059224,0.6,1.2,0.0,0.0,0.0,0.2,-0.027384212671313433,0.0,0.2,0.2,-3.2,0.0,0.0,0.0,-0.8,-2.4,0.0,-0.40191987533471546,0.0,0.0,-0.002973977695167286,0.0072932156133829005,0.0,9.408,9.608,0.000847457627118644,0.0009267300359416907,-0.0011976047904191617,-0.001916167664670659,-0.013559322033898305,-5.099725243281397
4,Chad Henne,2022,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-1.8915138673619367,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,-5.122464370040689,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002150537634408602,-7.013978237402625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.9457569336809684,0.0,0.0,0.0,2.5,-2.5,0.0,0.0,0.0,0.0,-2.5612321850203443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,-3.5069891187013127
5,Matthew Stafford,2022,REG,206,303,2087.0,10,8.0,29.0,208.0,4,3,2018.0,1128.0,105.0,-24.03734681550175,0,9.725002261916252,0.6948868711785189,13,9.0,1,1.0,0.0,3.0,-2.5026393159641884,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.38000000000001,108.38000000000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15609517225486808,-26.539986131465938,22.88888888888889,33.666666666666664,231.88888888888889,1.1111111111111112,0.8888888888888888,3.2222222222222223,23.11111111111111,0.4444444444444444,0.3333333333333333,224.22222222222223,125.33333333333333,11.666666666666666,-2.670816312833528,0.0,1.0805558068795835,0.07720965235316876,1.4444444444444444,1.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,-0.27807103510713205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.042222222222223,12.042222222222223,0.0,0.0,0.0,0.0,0.0,-2.94888734794066
6,Chase Daniel,2022,REG,8,12,52.0,1,0.0,1.0,1.0,0,0,17.0,63.0,4.0,1.3760408995098574,1,0.5681818181818182,0.09171369292221043,1,4.0,0,0.0,0.0,0.0,-0.8076155539602041,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.48,8.48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030523360449211723,0.5684253455496533,2.6666666666666665,4.0,17.333333333333332,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,5.666666666666667,21.0,1.3333333333333333,0.4586802998366191,0.3333333333333333,0.18939393939393942,0.030571230974070145,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,-0.2692051846534014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8266666666666667,2.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.18947511518321777
7,Colt McCoy,2022,REG,90,132,780.0,1,3.0,13.0,97.0,0,0,801.0,368.0,34.0,-30.083980903608307,0,3.8908957382959612,0.15659972255971372,14,36.0,0,2.0,0.0,5.0,1.2108905086566115,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.8,32.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11114123068582271,-28.873090394951696,22.5,33.0,195.0,0.25,0.75,3.25,24.25,0.0,0.0,200.25,92.0,8.5,-7.520995225902077,0.0,0.9727239345739903,0.03914993063992843,3.5,9.0,0.0,0.5,0.0,1.25,0.3027226271641529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,-7.218272598737924
8,Andy Dalton,2022,REG,252,378,2871.0,18,9.0,25.0,189.0,4,1,2971.0,1328.0,135.0,17.990597040069932,1,14.074740120298653,1.192947247382551,30,54.0,0,1.0,0.0,6.0,-8.735762504770781,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174.24,174.24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15822164105916967,9.254834535299151,18.0,27.0,205.07142857142858,1.2857142857142858,0.6428571428571429,1.7857142857142858,13.5,0.2857142857142857,0.07142857142857142,212.21428571428572,94.85714285714286,9.642857142857142,1.285042645719281,0.07142857142857142,1.0053385800213324,0.08521051767018221,2.142857142857143,3.857142857142857,0.0,0.07142857142857142,0.0,0.42857142857142855,-0.6239830360550558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.445714285714287,12.445714285714287,0.0,0.0,0.0,0.0,0.0,0.6610596096642251
9,Tyrod Taylor,2022,REG,6,8,58.0,1,1.0,3.0,18.0,1,1,99.0,26.0,3.0,-4.385336910490878,1,1.8935185185185186,0.2416565112471205,5,70.0,0,1.0,0.0,5.0,9.137094320147298,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.319999999999999,11.319999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07535614432166156,4.75175740965642,3.0,4.0,29.0,0.5,0.5,1.5,9.0,0.5,0.5,49.5,13.0,1.5,-2.192668455245439,0.5,0.9467592592592593,0.12082825562356025,2.5,35.0,0.0,0.5,0.0,2.5,4.568547160073649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659999999999999,5.659999999999999,0.0,0.0,0.0,0.0,0.0,2.37587870482821
